4078,55.012599945068,82.650703430176,525,60,2975,56.743099212646,60.802700042725,481,57,346
2975,56.743099212646,60.802700042725,481,57,4078,55.012599945068,82.650703430176,525,60,346
1264,44.8283004761,-0.715556025505,358,81,1678,47.464699,8.54917,377,76,115
490,51.382702,-2.71909,354,68,1678,47.464699,8.54917,377,76,115
1665,46.2380981445313,6.10895013809204,372,78,1054,27.9319000244141,-15.3865995407104,329,115,124
1197,34.8750991821289,33.6249008178711,427,101,1678,47.464699,8.54917,377,76,424
1054,27.9319000244141,-15.3865995407104,329,115,1678,47.464699,8.54917,377,76,424
1056,28.044500351,-16.5725002289,326,114,1665,46.2380981445313,6.10895013809204,372,78,274
1678,47.464699,8.54917,377,76,1264,44.8283004761,-0.715556025505,358,81,115
1678,47.464699,8.54917,377,76,490,51.382702,-2.71909,354,68,115
1678,47.464699,8.54917,377,76,1197,34.8750991821289,33.6249008178711,427,101,424
1678,47.464699,8.54917,377,76,1054,27.9319000244141,-15.3865995407104,329,115,424
3885,13.6810998916626,100.747001647949,561,143,3316,1.35019,103.994003,567,168,3221
4120,19.9349002838135,110.458999633789,580,131,3316,1.35019,103.994003,567,168,475
3386,30.2294998168945,120.43399810791,600,110,3316,1.35019,103.994003,567,168,150
3077,22.308901,113.915001,587,126,3316,1.35019,103.994003,567,168,2715
3179,8.1132,98.316902,556,154,3316,1.35019,103.994003,567,168,897
3992,34.4272994995117,135.244003295898,630,102,2397,14.5086,121.019997,602,141,605
3992,34.4272994995117,135.244003295898,630,102,2276,25.0777,121.233002,602,120,1857
3304,2.745579957962,101.70999908447,563,165,3316,1.35019,103.994003,567,168,2053
2397,14.5086,121.019997,602,141,3992,34.4272994995117,135.244003295898,630,102,605
2397,14.5086,121.019997,602,141,3316,1.35019,103.994003,567,168,1017
3351,-31.940299987793,115.967002868652,591,234,3316,1.35019,103.994003,567,168,2680
3205,10.8187999725,106.652000427,573,149,3316,1.35019,103.994003,567,168,1032
3316,1.35019,103.994003,567,168,3885,13.6810998916626,100.747001647949,561,143,2776
3316,1.35019,103.994003,567,168,4120,19.9349002838135,110.458999633789,580,131,475
3316,1.35019,103.994003,567,168,3386,30.2294998168945,120.43399810791,600,110,150
3316,1.35019,103.994003,567,168,3077,22.308901,113.915001,587,126,2728
3316,1.35019,103.994003,567,168,3179,8.1132,98.316902,556,154,897
3316,1.35019,103.994003,567,168,3304,2.745579957962,101.70999908447,563,165,2053
3316,1.35019,103.994003,567,168,2397,14.5086,121.019997,602,141,1017
3316,1.35019,103.994003,567,168,3351,-31.940299987793,115.967002868652,591,234,2545
3316,1.35019,103.994003,567,168,3205,10.8187999725,106.652000427,573,149,1032
3316,1.35019,103.994003,567,168,2276,25.0777,121.233002,602,120,1962
2276,25.0777,121.233002,602,120,3992,34.4272994995117,135.244003295898,630,102,1842
2276,25.0777,121.233002,602,120,3316,1.35019,103.994003,567,168,1962
3533,26.072599,-80.152702,199,118,3878,28.4293994903564,-81.3089981079102,197,114,214
3533,26.072599,-80.152702,199,118,3646,27.9755001068115,-82.533203125,194,115,482
3878,28.4293994903564,-81.3089981079102,197,114,3533,26.072599,-80.152702,199,118,201
3646,27.9755001068115,-82.533203125,194,115,3533,26.072599,-80.152702,199,118,448
1218,41.2971,2.07846,364,88,1074,33.3675003051758,-7.58997011184692,344,104,603
1525,45.673901,9.70417,379,79,1074,33.3675003051758,-7.58997011184692,344,104,150
1538,44.5354,11.2887,382,81,1074,33.3675003051758,-7.58997011184692,344,104,302
302,50.9014015198,4.48443984985,368,69,1074,33.3675003051758,-7.58997011184692,344,104,454
1074,33.3675003051758,-7.58997011184692,344,104,1218,41.2971,2.07846,364,88,603
1074,33.3675003051758,-7.58997011184692,344,104,1525,45.673901,9.70417,379,79,150
1074,33.3675003051758,-7.58997011184692,344,104,1538,44.5354,11.2887,382,81,302
1074,33.3675003051758,-7.58997011184692,344,104,302,50.9014015198,4.48443984985,368,69,454
1074,33.3675003051758,-7.58997011184692,344,104,502,51.148102,-0.190278,359,68,325
1074,33.3675003051758,-7.58997011184692,344,104,1335,45.725556,5.081111,370,79,449
1074,33.3675003051758,-7.58997011184692,344,104,4317,40.898601532,29.3092002869,418,89,150
1074,33.3675003051758,-7.58997011184692,344,104,1273,43.629101,1.36382,362,83,439
502,51.148102,-0.190278,359,68,1074,33.3675003051758,-7.58997011184692,344,104,325
1335,45.725556,5.081111,370,79,1074,33.3675003051758,-7.58997011184692,344,104,449
4317,40.898601532,29.3092002869,418,89,1074,33.3675003051758,-7.58997011184692,344,104,150
1273,43.629101,1.36382,362,83,1074,33.3675003051758,-7.58997011184692,344,104,439
3370,23.3924007415771,113.299003601074,586,124,3393,29.7192001342773,106.641998291016,573,111,1166
3370,23.3924007415771,113.299003601074,586,124,3395,30.5785007476807,103.946998596191,567,109,951
3375,34.5196990967,113.841003418,587,101,3393,29.7192001342773,106.641998291016,573,111,1019
3375,34.5196990967,113.841003418,587,101,3395,30.5785007476807,103.946998596191,567,109,793
3375,34.5196990967,113.841003418,587,101,3386,30.2294998168945,120.43399810791,600,110,1407
3375,34.5196990967,113.841003418,587,101,3400,45.6234016418457,126.25,612,79,1020
3375,34.5196990967,113.841003418,587,101,3382,25.1019444,102.9291667,565,120,1000
3375,34.5196990967,113.841003418,587,101,3399,43.9071006774902,87.4741973876953,534,83,1429
3393,29.7192001342773,106.641998291016,573,111,3370,23.3924007415771,113.299003601074,586,124,1166
3393,29.7192001342773,106.641998291016,573,111,3375,34.5196990967,113.841003418,587,101,1019
3393,29.7192001342773,106.641998291016,573,111,3371,28.1891994476,113.220001221,586,114,927
3393,29.7192001342773,106.641998291016,573,111,3395,30.5785007476807,103.946998596191,567,109,300
3393,29.7192001342773,106.641998291016,573,111,3404,38.9656982421875,121.539001464844,603,93,150
3393,29.7192001342773,106.641998291016,573,111,4120,19.9349002838135,110.458999633789,580,131,726
3393,29.7192001342773,106.641998291016,573,111,3386,30.2294998168945,120.43399810791,600,110,825
3393,29.7192001342773,106.641998291016,573,111,3179,8.1132,98.316902,556,154,402
3393,29.7192001342773,106.641998291016,573,111,4085,38.481899,106.009003,572,94,482
3393,29.7192001342773,106.641998291016,573,111,3384,28.8649997711182,115.900001525879,591,113,501
3393,29.7192001342773,106.641998291016,573,111,3382,25.1019444,102.9291667,565,120,1331
3393,29.7192001342773,106.641998291016,573,111,3378,36.5152015686,103.620002747,567,97,483
3393,29.7192001342773,106.641998291016,573,111,4033,26.6800003052,100.246002197,560,117,933
3393,29.7192001342773,106.641998291016,573,111,3387,29.8267002105713,121.46199798584,602,111,424
3393,29.7192001342773,106.641998291016,573,111,3388,31.742000579834,118.861999511719,597,107,746
3393,29.7192001342773,106.641998291016,573,111,3373,22.6082992553711,108.171997070313,576,125,452
3393,29.7192001342773,106.641998291016,573,111,3364,40.0801010131836,116.584999084473,593,90,1056
